mksdnya;maksudnya
mksh;terima kasih
mksih;terima kasih
mksiiibhh;terima kasih
mksudnya;maksudku
mkx;terima kasih
mky; 
ml;mobile legends
mla; 
mlah;bahkan
mlahan;bahkan
mlam;malam
mlas;malas
mlbb;mobile legends
mles;malas
mlffcod; 
mlha;padahal
mlhan;padahal
mliht;melihat
mllanjeng;anjing
mllpdhl;padahal
mlm;malam
mls;malas
mlu;sering
mluthfi; 
mluu;sering
mm; 
mmbuat;membuat
mmbungkuk;membungkuk
mmeggunakan;menggunakan
mmembarikan;memberi
mmenurut;menurut
mmk; 
mmkai;memakai
mmm; 
mmmmwwwweeeeeeeehehehehehehehhehehehehhehehehehhehehehhehehehehhehehehehehehhehehehehehehhehehehehhehehehehehehhehehehehehehehehehehhehehehhehehehhehehehehehhehehehehhehehehehhehehehehehehhehehehehehhehehehehhehehehehhehehehehehhehehehehehhehehehhehehehhehehehehhehehehehehehhehehehhehehehhehehehehehhehehehehehhehehehehhehehehehehehehehehehehehehehhehe; 
mmn;memang
mmorpg; 
mmpung;ketika
mms; 
mmsnya; 
mna;mana
mnah;mana
mnarik;menarik
mnata;menata
mnatppp;sangat bagus
mncul;muncul
mndapatkan;mendapatkan
mndekati;mendekati
mnding;lebih baik
mndiri;mandiri
mndukung;mendukung
mnemani;menemani
mnenmani;menemani
mngalami;mengalami
mngatur;mengatur
mngecil;mengecil
mnggunakan;menggunakan
mnggunkan;menggunakan
mnghibur;menghibur
mngincar;mengincar
mngkin; mngkin
mngundurkan;mengundurkan
mnh; 
mnikmati;menikmati
mnjawab;menjawab
mnjdi;menjadi
mnonton;menonton
mnrt;menurut
mnrut;menurut
mnsia;manusia
mnt;menit
mntaaaaaaaabbbbb;sangat bagus
mntaaappp;sangat bagus
mntab;sangat bagus
mntak;ingin
mntap;sangat bagus
mntaplahhhsemoga;sangat bagus semoga
mntapp;sangat bagus
mntapppp;sangat bagus
mntep;sangat bagus
mntl;sangat bagus
mntok;sangat bagus
mntp;sangat bagus
mntul;sangat bagus
mntull;sangat bagus
mntup;sangat bagus
mnunggu;menunggu
mnurun;menurun
mob;mobile
moba; 
mobail;mobile
mobaile;mobile
moban; 
mobel;mobile
mobele;mobile
mobelegends;mobile legend
mobellejen;mobile legend
mobhail;mobile
mobiil;mobil
mobile;mobile
mobileaftmaaf;mobile maaf
mobilebisa;mobile bisa
mobilegame;mobile game
mobilegamenya;mobile game
mobilegen;mobile legends
mobilehandphone;mobile handphone
mobilekecewa;mobile kecewa
mobilemaaf;mobile maaf
mobilemugi;mobile lagi
mobilesaya;mobile saya
mobiletod;mobile
mobilny; mobilny
mobilnyaa;mobilnya
mobilpadahal;mobil padahal
mocikumar; 
modal; 
modar;mati
modeeverytime;mode setiap saat
modei;mode
modeplayer;mode pemain
modif;modifikasi
mofe; 
moga;semoga
mogok;berhenti
moh; 
mohin;mohon
moho;mohon
mohong;bohong
mohonnn;mohon
mokp; 
molor;tidur
moment;momen
momok; 
mon; 
money;uang
monggo;silahkan
monhon;mohon
monica; 
monoton; 
monster;monster
montok;sampai batas
montor;motor
mood;suasana hati
mooh;mohon
moohn;mohon
moontod; 
more;lagi
moreover;lebih lebih lagi
morning;pagi
mortal;makhluk hidup
mosok;masuk
moster;monster
moter;motor
motro; 
mouse;mouse
move;bergerak
movement;pergerakan
mpooll; 
mpr; 
mqone; 
mr; 
mreka;mereka
mresa;merasa
mrespon;menanggapi
mrnghapus;menghapuskan
mruhgtjrjjejehrhrirjhrrdhsjshswkwjjdsjdjdheejdjsdheot; 
msak;memasak
msalah;masalah
msalahnya;masalahnya
msih;masih
msk;masuk
mskny;masuknya
mskpun;meskipun
mslah;masalah
mslahnya;masalahnya
mslh;masalah
msnya; 
msok;masuk
mstapi;tetapi
msuh;musuh
msuk;masuk
msukin;masukkan
msultans;sultan
mtaps;sangat bagus
mti;mati
mtk; 
mtp;sangat bagus
mttjt; 
mu; 
muach; 
muah; 
muahehehehehe; 
muak;kesal
mualaikum; 
muantap;sangat bagus
muatmakin;memuat makin
muatsaya;muatan saya
mubg;pubg
much;banyak
mudeng;mengerti
mudh;mudah
mudhan;mudahan
mueeeeekkkssssssssssssssss; 
mugkin;mungkin
mugut; 
muhammad; 
mukan;bukan
mukmin;mungkin
mula;awal
mulaianda;mulai anda
mulaisaya;mulai saya
mulamula;awalnya
mulasi;simulasi
mulay;mulanya
multiplayer;multipemain
mulu;sering
muluapalagi;sering apa lagi
muludahlah;sering sudahlah
muluk;sering
mululamameledak;sering lama meledak
mulumn;sering
mulunge;sering tidak
mulungga;terus tidak
mulupadhl;sering padahal
mulusoalnya;sering soalnya
mulutolong;sering tolong
muluupgn;selalu ingin
muluuu;terus
muluuuuu;sering
muluuuuucukup;sering cukup
mumpung;ketika
mun; 
muncu;muncul
muncuk;muncul
munculah;munculkan
munculin;muncul
muncull;muncul
munculny;munculnya
mungil;kecil
munkin;mungkin
munurwt;menurut
murahin;murah
murik;musuh
musanginangna; 
mushollah; 
music;musik
musih;musim
musikny;musiknya
mussuh;musuh
must;harus
musti;mesti
musu;musuh
musug;musuh
musuhambil;musuh ambil
musuhawas;musuh awas
musuhdamage;kerusakan musuh
musuhe;musuhnya
musuhtemen;musuh teman
musuhtolong;musuh tolong
musung;musuh
musuv;musuh
mutar;berputar
mutermulu;sering putar
muu;mau
muwas;puas
muy; 
mwehehehe; 
mwehehehhehehehehehhehehehehehhehehehhehe; 
my; 
mya; 
myang;yang
mylamar;miramar
myn; 
mythic;mistik
mythical;mistik
mythk;mistik
mytic;mistik
mytich;mistik
mytick;mistis
mytik;mistik
mzbroe; 
naah;nah
nabi; 
nabrak;tabrak
naek;naik
nagasih;mengasih
nagih;tagih
nagu;lagu
naha;kenapa
nahan;tahan
nahannya;tahannya
nahh;oh
nahhh;oh
naice;bagus
naicek; 
naikapa;naik apa
naiki;naik
naikk;naik
naikkin;naikkan
naikknya;naiknya
naikmohon;naik mohon
naikturun;naik turun
nain;naik
nais;bagus
naise;bagus
naiti;naikkan
najir;najis
najis;jijik
najisss;najis
nak; 
nakii; 
nam; 
namaku;nama aku
namania;namanya
namaya;namanya
nambah;tambah
nambahin;menambahkan
name;nama
nametag;label nama
namny;namanya
nampak;muncul
namu;tamu
nan; 
nana; 
nanam;menanam
nanaryain;menanyakan
nandain;tandai
nang; 
nanganin;menangani
nangis;menangis
nani;apa
nantang;tantang
nantii;nanti
nanya;tanya
nanyaknp;banyak kenapa
nanyasaya;tanya saya
napa;kenapa
napaaaa;kenapa
napakayak;kenapa sepertinya
napasllu;napas dahulu
nape;kenapa
narik;tarik
narzo; 
nasi; 
nasih;masih
nasipnya;mengarsipkan
nasution; 
nati;nanti
nats; 
nawaran;menawarkan
nay; 
nazi; 
nbsaya;saya
nbx; 
nchada;ada
nche; 
ncieh; 
ncldydvhk; 
nct; 
ncur;hancur
nd; 
nda;dan
ndak;tidak
ndisek; 
ndk;tidak
ndka;tidak
ndnndkdiwjdxjapdhwksjdhslynnyisnsnykabdjksgdsjanvdkagdsjshgdsusyxbh; 
ndu; 
nebug;bug
ned; 
neda; 
nediebdi; 
need;membutuhkan
negativnya;negatifnya
negbag;bug
nego;negoisasi
negri;negeri
negtif;negatif
nekopoi; 
nelahen; 
nem;tembak
nemak;tembak
nembah;tembak
nembak;tembak
nembakada;tembak ada
nembakin;tembakan
nembakmasih;tembak masih
nembaknya;tembaknya
nembaknyamasalahnya;tembak masalahnya
nembe;tembak
nembus;tembus
nemenin;temankan
nempel;tempel
nemu;temu
nemucoba;temu coba
nemuin;temukan
nending; 
nenen; 
nenengah;menengah
nengelek;sinyal lambat
nentuin;menentukan
neo; 
neon; 
nerf; 
nerima;menerima
nerin;benarkan
nerot; 
nersama;bersama
nerti;mengerti
nerugikan;merugikan
nesal;kesal
net;internet
netpi;tetapi
network;jaringan
networking;jaringan
networks;jaringan
never;tidak pernah
new;baru
newbie;pemula
next;selanjutnya
nexus; 
nfjfkdkfhfjdidjjfjdjdjfjs; 
nfnfjffj; 
ng; 
nga;tidak
ngaa;tidak
ngaaih;memberi
ngabak;tertawa
ngabdet;pembaruan
ngabis;habis
ngabisa;tidak bisa
ngabisiin;menghabiskan
ngabret; 
ngabug;bug
ngaca;melihat
ngacak;mengacak
ngacirlama;cepat lama
ngadain;mengadakan
ngadu; 
ngah; 
ngahabisin;menghabiskan
ngajak;ajak
ngajoak; 
ngak;tidak
ngakak;tertawa
ngakses;mengakses
ngalag;sinyal lambat
ngalahin;mengalahkan
ngalamain;mengalami
ngalami;mengalami
ngalamin;mengalami
ngaliwet; 
ngamaenkeun;memainkan
ngaman;aman
ngamok;marah
ngandalkan;mengandalkan
ngangkat;mengangkat
ngantuk;mengantuk
ngapa;mengapa
ngapa;kenapa
ngapaa;mengapa
ngapain;sedang apa
ngapainterutama;mengapa terutama
ngapak;mengapa
ngarah;mengarah
ngarahin;mengarahkan
ngarti;mengerti
ngaruh;memengaruhi
ngasah;mengasah
ngasal;asal
ngasi;memberi
ngasih;kasih
ngatain;menyatakan
ngatasi;mengatasi
ngatasinnya;mengatasi
ngatur;mengatur
ngawasi;mengawasi
ngawe; 
ngawur;kacau
ngawurrrrr;kacau
ngax;tidak
ngayal;melamun
ngbling;tidak lancar
ngbug;bug
ngbugg;bug
ngcheat;cheat
ngcheter;cheat
ngchit;cheat
ngcit;cheat
ngdadak;mendadak
ngdrop;menjatuhkan
nge; 
ngeaim; 
ngebab;bug
ngebaff;bug
ngebag;bug
ngebak;bug
ngebakar;membakar
ngebakeror;bug error
ngebaktolong;bug tolong
ngebalikin;balikkan
ngeban;blokir
ngebanding;membandingkan
ngebanned;blokir
ngebannyanick;blokir
ngebass;bug
ngebat;bug
ngebecknya;bug
ngebid; 
ngebk; 
ngeblag;bug
ngebleng;macet
ngeblingngebling;patah patah
ngeblingtrs;macet terus
ngeblink;tidak lancar
ngeblinkbug;macet bug
ngebom;bom
ngebosanin;membosankan
ngebudufdaitnya; 
ngebuf;bug
ngebug;bug
ngebugg;bug
ngebugh;bug
ngebugkamprett;bug sialan
ngebugnya;bug
ngebugpas;bug saat
ngebugping;bug sinyal lambat
ngebugs;bug
ngebugtolong;bug tolong
ngebung;bug
ngebunuh;membunuh
ngebut;kencang
ngecewain;mengecewakan
ngechait;cheat
ngechat;mengobrol
ngeclutch; 
ngecras;rusak
ngecrash;rusak
ngedarat;mendarat
ngedonlod;mengunduh
ngedownload;mengunduh
ngedownlod;mengunduh
ngedrag;menyeret
ngedrop;tidak lancar
ngedukung;mendukung
ngeentoodd;jelek
ngefans;pengemat
ngefarem;grafik terputus putus
ngefix;memperbaiki
ngefram;tidak lancar
ngeframe;grafik terputus putus
ngeframeee;macet
ngeframeeeee;tidak lancar
ngeframelag;tidak lancar
ngeframenya;tidak lancarnya
ngeframlag;tidak lancar
ngefreaze;macet
ngefreemm;macet
ngefreez;macet
ngefreezeforclose;membekukan untuk dekat
ngefrem;grafik terputus putus
ngefreme;macet
ngefremnya;macet
ngefrez;tidak lancar
ngefreze;tidak lancar
ngefrezze;berhenti
ngefrim;macet
ngefriss;macet
ngefron;tiarap
ngegaca;membaca
ngegacah; 
ngegacha;gacha
ngegame;game
ngeganggu;mengganggu
ngegay; 
ngegendong; 
ngegunain;menggunakan
ngehang;macet
ngehank;meretas
ngeharap;mengharapkan
ngehilangin;menghilangkan
ngeinstal;memasang
ngejalanin;menjalankan
ngejar;mengejar
ngejat;mengejar
ngekek; 
ngeker;membidik
ngekil;membunuh
ngekill;membunuh
ngekillnya;membunuh
ngekoleksi;mengkoleksi
ngekras;keras
ngekres;rusak
ngel; 
ngelag;tidak lancar
ngelage;tidak lancar
ngelagngefram;tidak lancar
ngelagngefreeze;tidak lancar
ngelagnya;tidak lancarnya
ngelagpadahal;tidak lancar padahal
ngelagupdate;tidak lancar pembaruan
ngelagzona;tidak lancar zona
ngelak;tidak lancar
ngelakkin;tidak lancarnya
ngelaq;tidak lancar
ngelawak;bercanda
ngelawan;melawan
ngelebihin;melebihi
ngeleck;tidak lancar
ngeleg;tidak lancar
ngelegg;tidak lancar
ngeleggggggggg;tidak lancar
ngeleh;tidak lancar
ngelek;tidak lancar
ngelekbanyak;tidak lancar banyak
ngeleknya;tidak lancarnya
ngeleng;tidak lancar
ngeleq;tidak lancar
ngeles;tidak lancar
ngeletbug;tidak lancar bug
ngelewatin;melewatkan
ngelex;tidak lancar
ngeliat;lihat
ngelihatin;lihat
ngelike;suka
ngellek;macet
ngeluarin;mengeluarkan
ngeluhin;mengeluh
ngeluhplis;mengeluh tolong
ngeluhtermasuk;mengeluh termasuk
ngelukain;terluka
ngelunjak;melawan
ngelx; 
ngembang;mengembangkan
ngembangin;mengembangkan
ngen; 
ngenakin;nyaman
ngending;di mana
ngendog;tidur
ngendok; 
ngendokk; 
ngendokkk; 
ngene;di sini
ngenes; 
ngent;bodoh
ngentodd; 
ngentoddddddddddd; 
ngentoid; 
ngenyalahin;menyalahkan
ngeo; 
ngep; 
ngepeek; 
ngepff; 
ngepngep;ingin
ngepoin;poin
ngepp; 
ngepram;grafik terputus putus
ngeprem;tidak lancar
ngeprime;grafik terputus putus
ngeprint;mencetak
ngepris;menghancurkan
ngepron;didepan
ngeprone;tiarap
ngepus; 
ngepush;dorongan
ngerame;ramai
ngerampok;mencuri
ngerank;berperingkat
ngerasa;merasa
ngerasain;merasakan
ngerasin;keraskan
ngerating;peringkat
ngerecal;mengingatkan
ngerecol;mengingat
ngerelog;masuk kembali
ngerem;berhenti
ngerender; 
ngereport;melaporkan
ngerepotin;merepotkan
ngereset;mengatur ulang
ngerestar;mengulang kembali
ngeri;seram
ngerilis;melepaskan
ngeringeri;ringankan
ngeriview;tinjauan
ngerport;melaporkan
ngerti;mengerti
ngertibanget;sangat mengerti
ngerubah;merubah
ngerugiin;merugikan
ngerumasa;sadar diri
ngerush; 
ngeruss; 
ngesecop;membidik
ngeselin;mengganggu
ngesepin;mengesalkan
ngespin;putaran
ngesprey; 
ngestack;macet
ngestak;macet
ngestang;macet
ngestuck;berhenti
nget; 
ngetakngetik;mengetik
ngeten;tren
ngetot;sialan
ngetrailnya;lacaklah
ngetrol;berperilaku buruk
ngfram;grafik terputus putus
ngframe;grafik terputus putus
ngframeudh;grafik terputus putus sudah
ngfreeze;grafik terputus putus
ngfrem;grafik terputus putus
ngfremsnya;grafik terputus putus
ngg; 
ngga;tidak
nggaaaa;tidak
nggak;tidak
nggk;tidak
nghina;menghina
nghna;menghina
ngidupin;menghidupkan
ngikuti;ikutin
ngikutin;mengikuti
ngilang;menghilang
ngilangin;menghilangkan
nginjak;menginjak
nginstal;menginstall
nginstalnya;memasang
ngiri;mengirim
ngisi;mengisi
ngisntal;memasang
ngk;tidak
ngkag;tidak
nglag;tidak lancar
ngleg;tidak lancar
nglegnya;tidak lancarnya
nglempar;melemparkan
nglk;tidak
ngmong;bicara
ngnt;sialan
ngntd;sialan
ngntdd;sialan
ngntod;persetan
ngntot;sialan
ngobatin;mengobati
ngocok; 
ngomongin;berbicara
ngomongnya;berbicara
ngonku;penakluk
ngonmen;komentar
ngontak;berpikir
ngontlv;mengontrol
ngontrol;mengontrol
ngoooonnnntoooooolllllliiiiiinnnn; 
ngopi;kopi
ngotak;berpikir
ngph;mengapa
ngprameapa;grafik macet apa
ngprem;grafik macet
ngrasain;merasa
ngrem;grafik macet
ngrntottt; 
ngrprem;grafik macet
ngrusak;merusak
ngrush;bergegas
ngsih;kasih
ngtain;mengatakan
ngtd;bodoh
ngtod;sialan
ngtot;sialan
ngubah;mengubah
ngubdet;pembaruan
ngubug;bug
ngubuk;bug
ngulah;lakukan
ngulang;mengulang
ngulangin;mengulang
ngulanh;mengulang
ngumayan;cukup bagus
ngumpat;bersembunyi
ngumpet;bersembunyi
ngumpul;berkumpul
ngumpulin;mengumpulkan
ngumpulkan;mengumpulkan
ngundang;mengundang
ngurang;kurang
nguras;menghabiskan
ngurusin;mengurus
ngx;tidak
nha;tidak
nhe; 
nhi;ini
ni;ini
nia; 
niabis;ini habis
niatan;niat
niba; 
nibosssss;ini bos
nice;bagus
nicee;bagus
niceee;bagus
niceeeeeeeee;bagus
nich; 
nick;nama panggilan
nickname;nama panggilan
nie;ini
night;malam
nih;ini
nihbaru;ini baru
niheh;ini
nihh; 
nihhh;ini
nihini; 
nihp;ini handphone
nii;ini
niih;ini
niii;ini
niiiiiiiiiiiiii;ini
niirespondnya;ini tanggapannya
nikmatii;nikmatkan
nikmti;nikmatkan
niko; 
nilihat;ini lihat
nimbak;tembak
nin; 
nini; 
ninju; 
ninusnya;minusnya
nipis;tipis
niru;tiru
nistiap;setiap
nitip;titip
niy;ini
nja;tidak
njengpdhl;anjing padahal
njinggjng;anjing
njink;anjing
njirr;anjing
njirt;anjing
njis;najis
njng;anjing
nkp; 
nl; 
nm;nama
nma;nama
nmbahin;tambahkan
nmnya;namanya
nnga;tidak
nngak;tidak
nnnnn; 
nnnnnnnnnn; 
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn; 
nnti;nanti
nnya; 
no;tidak
nob;lemah
nobatkan;menobatkan
nobs;lemah
noctum; 
noh; 
noice;kebisingan
nois;kebisingan
nomer;nomor
non; 
nonaktifkan;tidak aktif
noname;tanpa nama
nonggol;muncul
nongol;muncul
nonono;tidak
nonstop;tidak berhenti
normaleh;normal
normaltidak;normal tidak
normaltolong;normal tolong
normaltransparantolong;normal transparan tolong
not;bukan
notabene;blokir
notfair;tidak adil
notice;melihat
notif;notifikasi
notification;pemberitahuan
notify;pemberitahuan
notivicasi;notifikasi
noub;cupu
now;sekarang
npa; 
npc; 
nrima;terima
ntap;sangat bagus
ntaps;sangat bagus
ntapss;bagus sekali
ntapssss;sangat bagus
ntar;sebentar
ntodddd; 
ntot;sialan
ntr;nanti
ntt; 
ntth; 
nua; 
nub;lemah
nubmasih;masih cupu
nuggu;tunggu
nuker;tukar
numayan;cukup bagus
numbers;nomor
nung; 
nunggin;tunggu
nunggu;tunggu
nungguan;menunggu
nungguin;tunggu
nunggunya;tunggunya
nungguudh;tunggu sudah
nuntud;tuntut
nup;lemah
nurmal;normal
nurun;turun
nurunin;turunkan
nuub;lemah
nvcjfjfhfhfjfjfjfhfhdhfhfhdhfdjggvucyvyyyycyvhcyvu; 
nwh; 
nx; 
nxaman;nyaman
nya; 
nyaa; 
nyaaa; 
nyaaaa; 
nyaaaaaaaaaa; 
nyaaaaaaaaaaaaaaaaaaaaaaaaaa; 
nyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa; 
nyaacape;lelah
nyaaku;aku
nyaalias;alias
nyaangkut;tersangkut
nyabagus;bagus
nyabakan;abaikan
nyabug;bug
nyadar;sadar
nyadikurangin;dikurangkan
nyaframe;bingkai
nyagak;sedikit
nyagame;game
nyagara;sebab
nyah; 
nyahmohon;mohon
nyahut;menjawab
nyaini;ini
nyajringan;jaringan
nyakadang;kadang
nyakalau;kalau
nyakan; 
nyakayak;sepertinya
nyakin;tentu
nyakita;kita
nyaksian;menyaksikan
nyakut;menyangkut
nyalama; 
nyam;nyaman
nyama;nyaman
nyamakin;samakan
nyamanoverall;nyaman keseluruhan
nyamanseru;nyaman seru
nyamenurut;menurut
nyamin; 
nyampe;sampai
nyamungkin;mungkin
nyamusuh;musuh
nyandet; 
nyandu; 
nyangkah;membantah
nyangkut;tersangkut
nyangkutt;terjebak
nyangsang;tersangkut
nyankut;terjebak
nyanya; 
nyaopen;buka
nyapa;menyapa
nyapercuma;percuma
nyapling;paling
nyarah;arah
nyarankan;sarankan
nyari;mencari
nyarik;mencari
nyasaat;saat
nyasaya;saya
nyasehingga;sehingga
nyasekian;sekian
nyasel;menyesal
nyaseru;seru
nyaskarang;sekarang
nyasoalnya;soalnya
nyatakan;menyatakan
nyatanyapercuma;nyatanya percuma
nyatapi;tetapi
nyatay;nyatanya
nyatencent;tencent
nyaterima;terima
nyaterus;terus
nyaterutama;terutama
nyaupgrade;meningkatkan
nyav; 
nyebelin;kesal
nyed; 
nyelamatin;menyelamatkan
nyelesain;selesaikan
nyemba; 
nyemot;lambat
nyendat;tersedak
nyenengin;menyenangkan
nyenggol;menyentuh
nyepin;sepi
nyerah;menyerah
nyerot;menyerah
nyesal;menyesal
nyesallllllllllllllllllllllllllllllllllllllllllllllllllllll;menyesal
nyese;menyesal
nyesel;menyesal
nyesellll;menyesal
nyet;monyet
nyetingnya;pengaturannya
nyetir;menyetir
nyh; 
nyhsaya;saya
nyiksa;menyiksa
nyimak;melihat
nyimpen;simpan
nyindir;sindiran
nyiprat; 
nykasian;kasihan
nyo; 
nyoba;mencoba
nyobaaa;mencoba
nyobasbnrnya;mencoba sebenarnya
nyoh; 
nyolongbeli;mencuri beli
nyri;mencari
nys; 
nyt; 
nyuaaa; 
nyuba;mencoba
nyumbang;sumbang
nyuoro;suara
nyuri;mencuri
nyuruh;suruh
nyusahin;sulitkan
nyusul;mengikuti
nyusulkarna;menyusul karena
nyy; 
oadah;oh sudah
oadahal;padahal
oalahbaru;oh baru
oas; 
obatcheat;obat cheat
obbny; 
obbperbaiki;perbaiki
objek; 
obs; 
obtained;diperoleh
oc;ok
occur;terjadi
ocean;laut
ocetest;oke uji
oda;sudah
odd; 
oegekr; 
oen; 
oenggemar;pengemar
oengguna;pengguna
oerang;orang
oerkecil;perkecil
offlin;offline
ofkan;offline
oflen;offline
ofline;offline
often;sering
oghey;ok
ogiffifigigigiiogogigoohohohohohogkjtjrusdijtggghhhhhcufhfibfjfbffbfjfnfjjjjfjfjfjgjggjfjfjjffjjjgjjgjgjgjgjgjfjd; 
ohhh;oh
ohooooo;oh
oia;oh ya
oiiii;hai
oitt;ok
ojek; 
oji; 
ojok;jangan
okai;ok
okay;ok
okecuma;ok hanya
okee;ok
